"","sim","N_actual","N_mean","N_bias","n_captured","tau","nsites","ntraps","pa_detects_total","N_lower_95","N_upper_95","cred_contains_actual_N","N_sd","N_naive_se","seed"
"17",1,10,8.20282222222222,-0.179717777777778,7,0.25,16,3,45,7,12,1,1.36091222396237,0.00641540174775638,NA
"18",1,10,9.01713333333333,-0.098286666666667,8,0.25,16,3,40,8,12,1,1.24491266991844,0.00586857460589586,NA
"19",1,10,9.2008,-0.0799200000000001,8,0.25,16,3,27,8,13,1,1.36325940855987,0.0064264664820603,NA
"20",1,10,6.16255555555556,-0.383744444444444,5,0.25,16,3,38,5,9,0,1.30233638077589,0.00613927257488384,NA
"21",1,10,7.98206666666667,-0.201793333333333,7,0.25,16,3,41,7,11,1,1.24570443774281,0.00587230703521412,NA
"22",1,10,9.0696,-0.0930400000000001,8,0.25,16,3,32,8,12,1,1.29487613739874,0.00610410465034197,NA
"23",1,10,9.23424444444444,-0.0765755555555559,8,0.25,16,3,36,8,13,1,1.38453157934215,0.00652674445679837,NA
"24",1,10,8.607,-0.1393,7,0.25,16,3,40,7,12,1,1.50521361103492,0.00709564500998053,NA
"25",1,10,6.08257777777778,-0.391742222222222,5,0.25,16,3,28,5,9,0,1.29459403290493,0.0061027747970048,NA
"26",1,10,8.81137777777778,-0.118862222222222,8,0.25,16,3,38,8,12,1,1.11610652888176,0.00526137663399246,NA
"27",1,10,8.54088888888889,-0.145911111111111,8,0.25,16,3,39,8,11,1,0.900142886208876,0.00424331425916751,NA
"28",1,10,7.95357777777778,-0.204642222222222,7,0.25,16,3,41,7,11,1,1.20114266634811,0.00566224083031491,NA
"29",1,10,6.59877777777778,-0.340122222222222,6,0.25,16,3,36,6,10,1,1.03732571572201,0.00489000031924149,NA
"30",1,10,6.9346,-0.30654,6,0.25,16,3,36,6,10,1,1.23277507666772,0.00581135744259674,NA
"31",1,10,8.99077777777778,-0.100922222222222,8,0.25,16,3,46,8,12,1,1.21157969154256,0.00571144143891768,NA
"32",1,10,6.52255555555556,-0.347744444444444,6,0.25,16,3,33,6,9,0,0.910627809738595,0.00429274066268809,NA
"33",1,10,6.14097777777778,-0.385902222222222,5,0.25,16,3,32,5,9,0,1.2995155141509,0.00612597488208815,NA
"34",1,10,8.26408888888889,-0.173591111111111,7,0.25,16,3,35,7,12,1,1.37099677669291,0.00646294078522972,NA
"35",1,10,6.60677777777778,-0.339322222222222,6,0.25,16,3,40,6,10,1,1.05815407896994,0.00498818616519901,NA
"36",1,10,7.90511111111111,-0.209488888888889,7,0.25,16,3,35,7,11,1,1.16925609403071,0.0055119260868854,NA
"37",1,10,6.90022222222222,-0.309977777777778,6,0.25,16,3,37,6,10,1,1.17569251489086,0.00554226766579727,NA
"38",1,10,5.32253333333333,-0.467746666666667,4,0.25,16,3,39,4,9,0,1.43360312513549,0.00675806994209019,NA
"39",1,10,8.20651111111111,-0.179348888888889,7,0.25,16,3,25,7,12,1,1.34056115404998,0.00631946588416005,NA
"40",1,10,6.65593333333333,-0.334406666666667,6,0.25,16,3,39,6,10,1,1.06342159158781,0.00501301745781286,NA
"41",1,10,5.3072,-0.46928,4,0.25,16,3,40,4,9,0,1.42411996465399,0.00671336589486655,NA
"42",1,10,9.46317777777778,-0.053682222222222,9,0.25,16,3,44,9,12,1,0.828783210621826,0.00390692152242835,NA
"43",1,10,10.0562666666667,0.00562666666666996,9,0.25,16,3,33,9,13,1,1.27548822608978,0.00601270915994458,NA
"44",1,10,7.28991111111111,-0.271008888888889,6,0.25,16,3,37,6,11,1,1.39678814636031,0.00658452246781576,NA
"45",1,10,9.295,-0.0705,8,0.25,16,3,46,8,13,1,1.38229105898361,0.00651618254253898,NA
"46",1,10,6.14351111111111,-0.385648888888889,5,0.25,16,3,35,5,9,0,1.31457583656879,0.00619696992281182,NA
"47",1,10,6.0866,-0.39134,5,0.25,16,3,38,5,9,0,1.28869598636542,0.00607497113897916,NA
"48",1,10,8.77971111111111,-0.122028888888889,8,0.25,16,3,23,8,12,1,1.11385733100587,0.00525077381352399,NA
"49",1,10,7.38013333333333,-0.261986666666667,6,0.25,16,3,27,6,11,1,1.42074673418424,0.00669746433393543,NA
"50",1,10,9.25577777777778,-0.074422222222222,9,0.25,16,3,35,9,11,1,0.625573321393321,0.00294898091791073,NA
"51",2,10,8.46244444444445,-0.153755555555555,8,0.35,16,3,33,8,11,1,0.922043398293395,0.00434655426321032,NA
"52",2,10,6.87108888888889,-0.312891111111111,6,0.35,16,3,26,6,10,1,1.14905281734152,0.00541668692722463,NA
"53",2,10,9.37051111111111,-0.062948888888889,9,0.35,16,3,29,9,12,1,0.765071580949833,0.00360658201988493,NA
"54",2,10,10.2042222222222,0.0204222222222199,10,0.35,16,3,25,10,12,1,0.545272512906082,0.00257043927647013,NA
"55",2,10,10.8636,0.08636,10,0.35,16,3,33,10,14,1,1.16384545877737,0.00548642010769765,NA
"56",2,10,10.5110888888889,0.0511088888888899,10,0.35,16,3,30,10,13,1,0.928934031420234,0.00437903701928137,NA
"57",2,10,7.5578,-0.24422,7,0.35,16,3,27,7,10,1,0.886120726787928,0.00417721316574464,NA
"58",2,10,4.53475555555556,-0.546524444444444,4,0.35,16,3,23,4,7,0,0.967684277299525,0.00456170743017398,NA
"59",2,10,10.4483333333333,0.04483333333333,9,0.35,16,3,27,9,14,1,1.43956743004731,0.00678618594507829,NA
"60",2,10,9.92377777777778,-0.00762222222222206,9,0.35,16,3,35,9,13,1,1.23439667235926,0.00581900171799561,NA
"61",2,10,10.6710888888889,0.06710888888889,10,0.35,16,3,24,10,14,1,1.03839475375439,0.00489503981285511,NA
"62",2,10,9.41464444444444,-0.058535555555556,9,0.35,16,3,34,9,12,1,0.852067750704301,0.00401668589702253,NA
"63",2,10,8.16546666666667,-0.183453333333333,7,0.35,16,3,28,7,12,1,1.32684836047741,0.0062548231553322,NA
"64",2,10,6.78828888888889,-0.321171111111111,6,0.35,16,3,36,6,10,1,1.14423518870915,0.00539397640805671,NA
"65",2,10,7.1914,-0.28086,7,0.35,16,3,33,7,9,0,0.529921432682343,0.00249807359030517,NA
"66",2,10,9.52048888888889,-0.047951111111111,8,0.35,16,3,33,8,13,1,1.48506127558904,0.0070006459896437,NA
"67",2,10,11.2864,0.12864,10,0.35,16,3,26,10,15,1,1.41967830696093,0.0066924277197034,NA
"68",2,10,11.3666222222222,0.13666222222222,10,0.35,16,3,36,10,15,1,1.4144450598702,0.00666775795633356,NA
"69",2,10,10.8930666666667,0.08930666666667,10,0.35,16,3,32,10,14,1,1.22555147474666,0.00577730505657692,NA
"70",2,10,8.56931111111111,-0.143068888888889,8,0.35,16,3,33,8,11,1,0.983178352579219,0.00463474720149723,NA
"71",2,10,8.48611111111111,-0.151388888888889,8,0.35,16,3,25,8,11,1,0.910117791629671,0.00429033641426577,NA
"72",2,10,10.3657555555556,0.03657555555556,9,0.35,16,3,37,9,14,1,1.4027987671912,0.0066128568061402,NA
"73",2,10,10.4193333333333,0.04193333333333,10,0.35,16,3,36,10,13,1,0.83986619801054,0.00395916722601744,NA
"74",2,10,10.5994888888889,0.0599488888888899,10,0.35,16,3,33,10,14,1,1.03423248924328,0.00487541870978246,NA
"75",2,10,10.5351333333333,0.0535133333333301,10,0.35,16,3,34,10,13,1,0.927018081599079,0.00437000514520835,NA
"76",2,10,8.19715555555556,-0.180284444444444,7,0.35,16,3,27,7,12,1,1.33910939827842,0.00631262224182205,NA
"77",2,10,7.97075555555556,-0.202924444444444,7,0.35,16,3,32,7,11,1,1.24088726421696,0.00584959866143892,NA
"78",2,10,10.2796222222222,0.02796222222222,10,0.35,16,3,32,10,12,1,0.624764914169513,0.00294517004971129,NA
"79",2,10,8.92211111111111,-0.107788888888889,8,0.35,16,3,27,8,12,1,1.20977006987156,0.00570291080055134,NA
"80",2,10,6.45297777777778,-0.354702222222222,6,0.35,16,3,38,6,9,0,0.916652620859725,0.00432114189468222,NA
"81",2,10,7.82322222222222,-0.217677777777778,7,0.35,16,3,31,7,11,1,1.18612477954959,0.00559144583301943,NA
"82",2,10,10.1194888888889,0.0119488888888901,10,0.35,16,3,36,10,11,1,0.40935384897063,0.00192971255007964,NA
"83",2,10,9.30595555555556,-0.069404444444444,9,0.35,16,3,36,9,12,1,0.817370744196082,0.00385312263976363,NA
"84",2,10,10.9209555555556,0.0920955555555601,10,0.35,16,3,32,10,14,1,1.19379194213986,0.00562758918408634,NA
"85",2,10,7.82831111111111,-0.217168888888889,7,0.35,16,3,39,7,11,1,1.14467697461696,0.00539605900679836,NA
"86",2,10,10.749,0.0749,10,0.35,16,3,40,10,14,1,1.11274628439224,0.00524553628955926,NA
"87",2,10,6.93362222222222,-0.306637777777778,6,0.35,16,3,34,6,10,1,1.23319143633182,0.00581332018087607,NA
"88",2,10,10.0413777777778,0.00413777777778002,9,0.35,16,3,26,9,13,1,1.27727649502128,0.00602113914053153,NA
"89",2,10,10.4936444444444,0.0493644444444399,10,0.35,16,3,32,10,13,1,0.935890048163225,0.00441182799667481,NA
"90",2,10,9.80486666666667,-0.0195133333333329,9,0.35,16,3,34,9,13,1,1.13866228289354,0.0053677054781025,NA
"91",2,10,10.0487333333333,0.00487333333333009,9,0.35,16,3,32,9,13,1,1.2616190610363,0.00594732928888648,NA
"92",2,10,8.93111111111111,-0.106888888888889,8,0.35,16,3,24,8,12,1,1.20199731227268,0.00566626966984009,NA
"93",2,10,9.74297777777778,-0.025702222222222,9,0.35,16,3,34,9,13,1,1.11437598693537,0.00525321878102301,NA
"94",2,10,9.85535555555555,-0.0144644444444451,9,0.35,16,3,35,9,13,1,1.13874010340995,0.00536807232753495,NA
"95",2,10,7.3192,-0.26808,6,0.35,16,3,31,6,11,1,1.36517703295076,0.00643550625013077,NA
"96",2,10,10.8730888888889,0.0873088888888899,10,0.35,16,3,42,10,14,1,1.16904117693583,0.00551091295798418,NA
"97",2,10,9.98966666666667,-0.001033333333333,9,0.35,16,3,30,9,13,1,1.22621095333282,0.00578041386844571,NA
"98",2,10,8.6176,-0.13824,8,0.35,16,3,26,8,11,1,1.0316623600042,0.00486330300435927,NA
"99",2,10,10.3301555555556,0.0330155555555599,10,0.35,16,3,39,10,13,1,0.770893755300994,0.00363402801298464,NA
"100",2,10,10.7772222222222,0.07772222222222,10,0.35,16,3,31,10,14,1,1.17268000708895,0.00552806656782992,NA
"101",3,10,10.9145777777778,0.0914577777777801,10,0.45,16,3,31,10,14,1,1.2238113025561,0.00576910180620104,NA
"102",3,10,10.3435777777778,0.0343577777777799,10,0.45,16,3,31,10,13,1,0.807459609843659,0.00380640110436463,NA
"103",3,10,10.6265777777778,0.0626577777777801,10,0.45,16,3,30,10,14,1,1.19242455949686,0.00562114328049075,NA
"104",3,10,10.5925333333333,0.05925333333333,10,0.45,16,3,36,10,13,1,1.00507270462436,0.00473795816683592,NA
"105",3,10,9.31411111111111,-0.068588888888889,9,0.45,16,3,20,9,11,1,0.731050596811337,0.00344620556263846,NA
"106",3,10,10.5262444444444,0.05262444444444,10,0.45,16,3,21,10,13,1,0.901625917013941,0.00425030533342731,NA
"107",3,10,9.56013333333333,-0.0439866666666671,9,0.45,16,3,22,9,12,1,0.971416180971503,0.00457929979279525,NA
"108",3,10,10.7371333333333,0.07371333333333,10,0.45,16,3,19,10,14,1,1.08171386959045,0.00509924808327299,NA
"109",3,10,10.6835555555556,0.06835555555556,10,0.45,16,3,24,10,13,1,1.04691002618514,0.00493518119205134,NA
"110",3,10,9.94026666666667,-0.00597333333333303,9,0.45,16,3,28,9,13,1,1.21447667516685,0.00572509795068914,NA
"111",3,10,11.6105111111111,0.16105111111111,10,0.45,16,3,17,10,15,1,1.5274289311242,0.00720036903318959,NA
"112",3,10,10.8412222222222,0.08412222222222,10,0.45,16,3,28,10,14,1,1.17768058024923,0.0055516394957729,NA
"113",3,10,9.46955555555556,-0.053044444444444,9,0.45,16,3,27,9,12,1,0.872251899580587,0.00411183488730854,NA
"114",3,10,10.4824222222222,0.0482422222222199,10,0.45,16,3,22,10,13,1,0.86662624288832,0.00408531528733701,NA
"115",3,10,8.93768888888889,-0.106231111111111,8,0.45,16,3,29,8,12,1,1.29992281346723,0.0061278949094785,NA
"116",3,10,10.5642222222222,0.0564222222222201,10,0.45,16,3,24,10,13,1,0.987560102843079,0.00465540297033084,NA
"117",3,10,10.6337333333333,0.06337333333333,10,0.45,16,3,30,10,14,1,1.10315114047027,0.00520030434733468,NA
"118",3,10,10.8071777777778,0.0807177777777801,10,0.45,16,3,19,10,14,1,1.1127655221203,0.00524562697707903,NA
"119",3,10,11.1127555555556,0.11127555555556,10,0.45,16,3,29,10,14,1,1.2908528155371,0.0060851385292002,NA
"120",3,10,11.1663777777778,0.11663777777778,10,0.45,16,3,27,10,15,1,1.37161065818074,0.00646583465031564,NA
"121",3,10,9.83224444444445,-0.016775555555555,9,0.45,16,3,31,9,13,1,1.1770207086714,0.00554852883132363,NA
"122",3,10,9.35057777777778,-0.0649422222222221,8,0.45,16,3,27,8,13,1,1.40954895706267,0.00664467750635624,NA
"123",3,10,10.9927111111111,0.0992711111111101,10,0.45,16,3,33,10,14,1,1.31413965271302,0.00619491373239674,NA
"124",3,10,11.4075777777778,0.14075777777778,10,0.45,16,3,26,10,15,1,1.48202423412191,0.00698632923886934,NA
"125",3,10,10.1795777777778,0.01795777777778,9,0.45,16,3,30,9,14,1,1.36552551249777,0.00643714899846938,NA
"126",3,10,9.39602222222222,-0.060397777777778,9,0.45,16,3,27,9,12,1,0.8575446002074,0.00404250401317706,NA
"127",3,10,10.9984888888889,0.09984888888889,10,0.45,16,3,30,10,14,1,1.28913027616222,0.0060770184007146,NA
"128",3,10,10.3971555555556,0.0397155555555599,10,0.45,16,3,37,10,13,1,0.911029526121209,0.00429463437187649,NA
"129",3,10,10.0660444444444,0.00660444444443993,9,0.45,16,3,20,9,13,1,1.29549127711597,0.00610700444677814,NA
"130",3,10,10.6210888888889,0.0621088888888901,10,0.45,16,3,32,10,14,1,1.07336789554171,0.00505990478430317,NA
"131",3,10,10.0826222222222,0.00826222222222004,10,0.45,16,3,26,10,11,1,0.381428777848364,0.00179807250237517,NA
"132",3,10,9.5738,-0.04262,9,0.45,16,3,35,9,12,1,0.976773194257193,0.00460455299560337,NA
"133",3,10,10.9394888888889,0.0939488888888899,10,0.45,16,3,23,10,14,1,1.23327701868414,0.00581372361995387,NA
"134",3,10,11.2711111111111,0.12711111111111,10,0.45,16,3,32,10,15,1,1.37816580026108,0.00649673588642665,NA
"135",3,10,10.4946222222222,0.0494622222222199,9,0.45,16,3,23,9,14,1,1.49671446643768,0.00705557965812058,NA
"136",3,10,10.4210222222222,0.04210222222222,10,0.45,16,3,26,10,13,1,0.8254291047151,0.00389111011555192,NA
"137",3,10,11.0006,0.10006,10,0.45,16,3,26,10,14,1,1.23668475448751,0.00582978784058757,NA
"138",3,10,10.9042888888889,0.09042888888889,10,0.45,16,3,25,10,14,1,1.1446696031116,0.00539602425718883,NA
"139",3,10,8.24808888888889,-0.175191111111111,8,0.45,16,3,26,8,10,1,0.686841521357323,0.00323780198234832,NA
"140",3,10,9.11091111111111,-0.0889088888888891,8,0.45,16,3,21,8,13,1,1.39571877679446,0.00657948141133838,NA
"141",3,10,10.5521111111111,0.0552111111111101,10,0.45,16,3,25,10,13,1,0.975599544883002,0.0045990203593952,NA
"142",3,10,11.2633111111111,0.12633111111111,10,0.45,16,3,22,10,15,1,1.42188488673838,0.00670282963652916,NA
"143",3,10,10.2685111111111,0.0268511111111099,10,0.45,16,3,34,10,12,1,0.712508680852611,0.00335879813256775,NA
"144",3,10,10.8212666666667,0.08212666666667,10,0.45,16,3,26,10,14,1,1.14936474086348,0.00541815734880856,NA
"145",3,10,10.4057777777778,0.04057777777778,10,0.45,16,3,32,10,13,1,0.852489485319325,0.0040186739730635,NA
"146",3,10,10.2846888888889,0.0284688888888899,10,0.45,16,3,31,10,12,1,0.710185500147501,0.00334784655369772,NA
"147",3,10,10.9562222222222,0.09562222222222,10,0.45,16,3,29,10,14,1,1.21347279687503,0.00572036562303825,NA
"148",3,10,10.2901111111111,0.02901111111111,10,0.45,16,3,26,10,13,1,0.741771897703101,0.00349674625972984,NA
"149",3,10,10.3636444444444,0.03636444444444,10,0.45,16,3,27,10,13,1,0.817937668545318,0.00385579514677539,NA
"150",3,10,10.3374444444444,0.0337444444444399,10,0.45,16,3,22,10,13,1,0.794250687339477,0.00374413364653214,NA
"151",4,10,11.4060888888889,0.14060888888889,10,0.55,16,3,24,10,15,1,1.40240347958594,0.00661099340249886,NA
"152",4,10,10.3252222222222,0.03252222222222,10,0.55,16,3,24,10,13,1,0.89829690359164,0.00423461221365685,NA
"153",4,10,10.4349777777778,0.0434977777777799,10,0.55,16,3,23,10,13,1,0.917031272023802,0.0043229268733877,NA
"154",4,10,10.7105555555556,0.0710555555555599,10,0.55,16,3,25,10,14,1,1.18942003449982,0.00560697981382639,NA
"155",4,10,11.0429333333333,0.10429333333333,10,0.55,16,3,22,10,14,1,1.28946772418365,0.00607860914594297,NA
"156",4,10,10.1998888888889,0.01998888888889,10,0.55,16,3,18,10,12,1,0.628638646088016,0.00296343099709844,NA
"157",4,10,10.5472444444444,0.05472444444444,10,0.55,16,3,20,10,13,1,1.00640803706657,0.00474425298433608,NA
"158",4,10,10.0854222222222,0.00854222222221992,9,0.55,16,3,13,9,14,1,1.3644656971741,0.00643215298112159,NA
"159",4,10,10.3692444444444,0.03692444444444,10,0.55,16,3,25,10,13,1,0.885831925484128,0.00417585174334243,NA
"160",4,10,10.1802444444444,0.01802444444444,10,0.55,16,3,21,10,12,1,0.634165058717765,0.00298948275607265,NA
"161",4,10,10.6848444444444,0.0684844444444399,10,0.55,16,3,31,10,14,1,1.09296394655694,0.0051522814546855,NA
"162",4,10,10.8631333333333,0.08631333333333,10,0.55,16,3,17,10,14,1,1.24264576492165,0.00585788831325895,NA
"163",4,10,10.2209111111111,0.02209111111111,10,0.55,16,3,23,10,12,1,0.689531211085321,0.00325048130132135,NA
"164",4,10,10.8762,0.0876200000000001,10,0.55,16,3,26,10,14,1,1.20034023895717,0.00565845815131798,NA
"165",4,10,10.6634222222222,0.06634222222222,10,0.55,16,3,12,10,14,1,1.15039622535748,0.00542301981334454,NA
"166",4,10,10.3322222222222,0.03322222222222,10,0.55,16,3,28,10,13,1,0.805893944536509,0.00379902048732627,NA
"167",4,10,11.0184666666667,0.10184666666667,10,0.55,16,3,20,10,14,1,1.25778673538943,0.00592926353253569,NA
"168",4,10,10.1574222222222,0.01574222222222,10,0.55,16,3,24,10,12,1,0.503434303865318,0.00237321206763397,NA
"169",4,10,11.2119333333333,0.12119333333333,10,0.55,16,3,25,10,15,1,1.41202601185875,0.00665635445464747,NA
"170",4,10,9.87708888888889,-0.012291111111111,9,0.55,16,3,19,9,13,1,1.18399118314628,0.00558138796311881,NA
"171",4,10,10.6715111111111,0.06715111111111,10,0.55,16,3,16,10,14,1,1.10179138163158,0.00519389438269723,NA
"172",4,10,10.5892222222222,0.0589222222222199,10,0.55,16,3,21,10,13,1,1.04327328045399,0.00491803740826502,NA
"173",4,10,11.0354888888889,0.10354888888889,10,0.55,16,3,16,10,14,1,1.25906410998079,0.00593528513410682,NA
"174",4,10,10.4684222222222,0.04684222222222,10,0.55,16,3,22,10,13,1,0.922050590984514,0.00434658816988142,NA
"175",4,10,10.9596222222222,0.0959622222222199,10,0.55,16,3,17,10,14,1,1.29978906860905,0.00612726443017069,NA
"176",4,10,10.3547333333333,0.03547333333333,10,0.55,16,3,24,10,13,1,0.78095385678066,0.00368145178615595,NA
"177",4,10,10.215,0.0215,10,0.55,16,3,21,10,12,1,0.665788058931993,0.00313855500869227,NA
"178",4,10,10.7132222222222,0.07132222222222,10,0.55,16,3,16,10,14,1,1.13456227496025,0.00534837785535217,NA
"179",4,10,9.68086666666667,-0.031913333333333,9,0.55,16,3,17,9,13,1,1.13028220407178,0.00532820140769086,NA
"180",4,10,10.1093111111111,0.0109311111111101,10,0.55,16,3,29,10,11,1,0.486290610940567,0.00229239592415616,NA
"181",4,10,10.6419111111111,0.0641911111111099,10,0.55,16,3,20,10,14,1,1.04983446099151,0.00494896710993613,NA
"182",4,10,10.9165555555556,0.09165555555556,10,0.55,16,3,25,10,14,1,1.27514088193667,0.00601107176390408,NA
"183",4,10,10.4243333333333,0.04243333333333,10,0.55,16,3,22,10,14,1,1.04774310640238,0.00493910836985721,NA
"184",4,10,10.1321555555556,0.0132155555555601,10,0.55,16,3,28,10,12,1,0.494577609191759,0.00233146120855015,NA
"185",4,10,10.2056222222222,0.02056222222222,10,0.55,16,3,27,10,12,1,0.701599281314235,0.00330737072995269,NA
"186",4,10,10.8726,0.08726,10,0.55,16,3,25,10,14,1,1.23824381953508,0.00583713734370389,NA
"187",4,10,10.6263777777778,0.0626377777777799,10,0.55,16,3,19,10,14,1,1.1068123861034,0.00521756362476653,NA
"188",4,10,10.4794,0.04794,9,0.55,16,3,19,9,14,1,1.45308113442347,0.00684989015843386,NA
"189",4,10,9.49133333333333,-0.050866666666667,9,0.55,16,3,19,9,12,1,0.951974862601588,0.0044876525390981,NA
"190",4,10,10.8264,0.08264,10,0.55,16,3,21,10,14,1,1.23063986314684,0.00580129194953075,NA
"191",4,10,10.9794444444444,0.09794444444444,10,0.55,16,3,34,10,14,1,1.29912512302358,0.00612413456066521,NA
"192",4,10,10.4654222222222,0.04654222222222,10,0.55,16,3,19,10,13,1,0.927877601298562,0.0043740569599288,NA
"193",4,10,10.6079555555556,0.06079555555556,10,0.55,16,3,21,10,14,1,1.06111762759555,0.00500215646739598,NA
"194",4,10,10.3430444444444,0.03430444444444,10,0.55,16,3,19,10,13,1,0.823219973332842,0.00388069617034574,NA
"195",4,10,10.3734,0.03734,10,0.55,16,3,23,10,13,1,0.826793584176994,0.00389754233342056,NA
"196",4,10,9.64515555555556,-0.035484444444444,9,0.55,16,3,25,9,13,1,1.12272589337581,0.00529258061746506,NA
"197",4,10,11.0741333333333,0.10741333333333,10,0.55,16,3,30,10,14,1,1.32901348105221,0.00626502963160237,NA
"198",4,10,10.8656222222222,0.08656222222222,10,0.55,16,3,17,10,14,1,1.18420925261761,0.00558241595246509,NA
"199",4,10,10.9667333333333,0.09667333333333,10,0.55,16,3,19,10,14,1,1.27752218387288,0.00602229732888508,NA
"200",4,10,10.2518444444444,0.02518444444444,10,0.55,16,3,25,10,13,1,0.764684853809242,0.00360475897066106,NA
"201",5,10,10.8082888888889,0.0808288888888899,10,0.65,16,3,17,10,14,1,1.13744745452415,0.00536197872224936,NA
"202",5,10,10.2014,0.02014,10,0.65,16,3,12,10,12,1,0.670160195022835,0.00315916545587964,NA
"203",5,10,10.3588888888889,0.0358888888888901,10,0.65,16,3,26,10,13,1,0.879453338824366,0.00414578279746573,NA
"204",5,10,10.2650222222222,0.02650222222222,10,0.65,16,3,17,10,13,1,0.807079733848102,0.00380461035174818,NA
"205",5,10,10.2477111111111,0.02477111111111,10,0.65,16,3,16,10,13,1,0.785456430452293,0.00370267712199597,NA
"206",5,10,10.2508666666667,0.0250866666666701,10,0.65,16,3,14,10,12,1,0.718972772191102,0.00338927015136546,NA
"207",5,10,10.3111333333333,0.03111333333333,10,0.65,16,3,15,10,13,1,0.881987655522387,0.00415772968095137,NA
"208",5,10,10.2236,0.0223599999999999,10,0.65,16,3,17,10,12,1,0.679225018297005,0.00320189744259579,NA
"209",5,10,10.2994888888889,0.02994888888889,10,0.65,16,3,22,10,13,1,0.759815263566366,0.00358180350211214,NA
"210",5,10,10.3565777777778,0.0356577777777799,10,0.65,16,3,14,10,13,1,0.883265823033938,0.0041637550203841,NA
"211",5,10,11.0008,0.10008,10,0.65,16,3,14,10,15,1,1.36042331607644,0.00641309701387961,NA
"212",5,10,10.7756,0.0775600000000001,10,0.65,16,3,14,10,14,1,1.30313900487559,0.00614305618117478,NA
"213",5,10,10.7793111111111,0.0779311111111101,10,0.65,16,3,14,10,14,1,1.28370112940006,0.00605142515743739,NA
"214",5,10,10.5861777777778,0.0586177777777801,10,0.65,16,3,18,10,14,1,1.140634361753,0.00537700194699956,NA
"215",5,10,10.4346222222222,0.0434622222222201,10,0.65,16,3,16,10,14,1,1.09265072658078,0.00515080492155787,NA
"216",5,10,10.3608222222222,0.03608222222222,10,0.65,16,3,20,10,13,1,0.866090573793909,0.00408279011900947,NA
"217",5,10,10.8181777777778,0.08181777777778,10,0.65,16,3,25,10,14,1,1.1631153894719,0.00548297852798677,NA
"218",5,10,10.4604888888889,0.04604888888889,10,0.65,16,3,14,10,13,1,0.944041435751123,0.00445025400627136,NA
"219",5,10,9.74255555555555,-0.0257444444444451,9,0.65,16,3,17,9,13,1,1.12374145806642,0.00529736803532815,NA
"220",5,10,10.3581555555556,0.03581555555556,10,0.65,16,3,16,10,13,1,0.803592664535427,0.00378817214936511,NA
"221",5,10,10.2964666666667,0.0296466666666699,10,0.65,16,3,14,10,13,1,0.836188939467398,0.0039418324630039,NA
"222",5,10,10.1458,0.0145799999999999,10,0.65,16,3,19,10,12,1,0.53405558211284,0.00251756215761679,NA
"223",5,10,10.5678222222222,0.0567822222222199,10,0.65,16,3,14,10,14,1,1.0830017899919,0.00510531939826962,NA
"224",5,10,10.1231111111111,0.0123111111111101,10,0.65,16,3,23,10,12,1,0.500626608948915,0.00235997646686802,NA
"225",5,10,10.1845777777778,0.01845777777778,10,0.65,16,3,15,10,12,1,0.654205624534688,0.00308395488932572,NA
"226",5,10,10.1481333333333,0.01481333333333,10,0.65,16,3,16,10,12,1,0.541824833813179,0.00255418676136382,NA
